pair,date,month,side,outcome,tie,k,y,arm
EURUSD,2021-10-08,2021-10,bottom,reversal,False,4,1,confirm10
EURUSD,2021-11-25,2021-11,bottom,reversal,False,1,1,confirm10
EURUSD,2022-03-09,2022-03,bottom,reversal,False,1,1,confirm10
EURUSD,2022-05-05,2022-05,bottom,continuation,False,1,0,confirm10
EURUSD,2022-07-12,2022-07,bottom,reversal,False,4,1,confirm10
EURUSD,2022-12-12,2022-12,top,continuation,False,1,0,confirm10
EURUSD,2023-09-29,2023-09,bottom,continuation,False,1,0,confirm10
EURUSD,2023-11-27,2023-11,top,reversal,False,3,1,confirm10
EURUSD,2024-08-22,2024-08,top,continuation,False,1,0,confirm10
EURUSD,2025-04-11,2025-04,top,continuation,False,5,0,confirm10
EURUSD,2026-06-26,2026-06,bottom,reversal,False,4,1,confirm10
GBPUSD,2022-05-02,2022-05,bottom,continuation,False,3,0,confirm10
GBPUSD,2022-06-17,2022-06,bottom,continuation,False,3,0,confirm10
GBPUSD,2023-09-28,2023-09,bottom,reversal,False,1,1,confirm10
GBPUSD,2024-08-30,2024-08,top,reversal,False,6,1,confirm10
GBPUSD,2024-09-24,2024-09,top,reversal,False,6,1,confirm10
GBPUSD,2024-11-25,2024-11,bottom,reversal,False,4,1,confirm10
GBPUSD,2025-04-23,2025-04,top,continuation,False,3,0,confirm10
GBPUSD,2025-11-11,2025-11,bottom,continuation,False,1,0,confirm10
GBPUSD,2026-02-02,2026-02,top,reversal,False,3,1,confirm10
USDJPY,2021-03-05,2021-03,top,continuation,False,1,0,confirm10
USDJPY,2021-10-15,2021-10,top,reversal,False,5,1,confirm10
USDJPY,2022-03-25,2022-03,top,continuation,False,1,0,confirm10
USDJPY,2022-09-16,2022-09,top,continuation,False,3,0,confirm10
USDJPY,2022-10-20,2022-10,top,continuation,True,1,0,confirm10
USDJPY,2023-01-02,2023-01,bottom,reversal,False,2,1,confirm10
USDJPY,2023-06-22,2023-06,top,continuation,False,4,0,confirm10
USDJPY,2024-04-19,2024-04,top,continuation,False,4,0,confirm10
USDJPY,2024-08-14,2024-08,bottom,continuation,False,3,0,confirm10
USDJPY,2024-12-30,2024-12,top,continuation,False,7,0,confirm10
USDJPY,2025-04-17,2025-04,bottom,continuation,False,3,0,confirm10
USDJPY,2026-08-10,2026-08,top,reversal,False,7,1,confirm10
USDCAD,2021-05-17,2021-05,bottom,reversal,False,19,1,confirm10
