pair,date,month,side,outcome,tie,k,y,arm
EURUSD,2021-05-25,2021-05,top,reversal,False,1,1,confirm10
EURUSD,2021-10-08,2021-10,bottom,reversal,False,4,1,confirm10
EURUSD,2021-11-22,2021-11,bottom,reversal,False,4,1,confirm10
EURUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,confirm10
EURUSD,2022-07-11,2022-07,bottom,reversal,False,5,1,confirm10
EURUSD,2022-12-12,2022-12,top,continuation,False,1,0,confirm10
EURUSD,2023-09-29,2023-09,bottom,continuation,False,1,0,confirm10
EURUSD,2023-11-27,2023-11,top,reversal,False,3,1,confirm10
EURUSD,2023-12-27,2023-12,top,reversal,False,3,1,confirm10
EURUSD,2024-08-21,2024-08,top,reversal,False,6,1,confirm10
EURUSD,2025-03-20,2025-03,top,reversal,False,4,1,confirm10
EURUSD,2025-04-08,2025-04,top,continuation,False,1,0,confirm10
EURUSD,2026-02-02,2026-02,top,continuation,False,5,0,confirm10
EURUSD,2026-06-26,2026-06,bottom,reversal,False,4,1,confirm10
GBPUSD,2021-12-03,2021-12,bottom,reversal,False,9,1,confirm10
GBPUSD,2022-03-09,2022-03,bottom,continuation,False,2,0,confirm10
GBPUSD,2022-05-03,2022-05,bottom,reversal,False,1,1,confirm10
GBPUSD,2022-06-17,2022-06,bottom,continuation,False,10,0,confirm10
GBPUSD,2023-07-19,2023-07,top,reversal,False,1,1,confirm10
GBPUSD,2023-12-29,2023-12,top,reversal,False,1,1,confirm10
GBPUSD,2024-08-29,2024-08,top,reversal,False,3,1,confirm10
GBPUSD,2024-09-23,2024-09,top,reversal,False,6,1,confirm10
GBPUSD,2024-11-22,2024-11,bottom,reversal,False,3,1,confirm10
GBPUSD,2025-04-21,2025-04,top,reversal,False,2,1,confirm10
GBPUSD,2025-06-09,2025-06,top,reversal,False,1,1,confirm10
GBPUSD,2025-11-11,2025-11,bottom,continuation,False,6,0,confirm10
GBPUSD,2026-02-02,2026-02,top,reversal,False,3,1,confirm10
USDJPY,2021-03-08,2021-03,top,continuation,False,14,0,confirm10
USDJPY,2021-10-15,2021-10,top,reversal,False,5,1,confirm10
USDJPY,2022-03-25,2022-03,top,continuation,False,1,0,confirm10
USDJPY,2022-09-16,2022-09,top,continuation,False,3,0,confirm10
USDJPY,2022-10-20,2022-10,top,continuation,True,1,0,confirm10
USDJPY,2023-01-02,2023-01,bottom,reversal,False,2,1,confirm10
USDJPY,2023-06-22,2023-06,top,continuation,False,4,0,confirm10
USDJPY,2024-04-19,2024-04,top,continuation,False,4,0,confirm10
USDJPY,2024-08-14,2024-08,bottom,continuation,False,3,0,confirm10
USDJPY,2024-12-31,2024-12,top,continuation,False,4,0,confirm10
USDJPY,2025-04-18,2025-04,bottom,continuation,False,2,0,confirm10
USDJPY,2026-08-10,2026-08,top,reversal,False,7,1,confirm10
