study,pair,date,side,outcome,tie,k
score suppress,AUDUSD,2026-01-26,top,continuation,False,2
score suppress,CADJPY,2025-12-19,top,reversal,False,13
score suppress,AUDJPY,2026-01-22,top,continuation,False,1
score suppress,AUDJPY,2026-03-11,top,reversal,False,2
score off,AUDUSD,2026-01-26,top,continuation,False,2
score off,CADJPY,2025-12-19,top,reversal,False,13
score off,AUDJPY,2026-01-22,top,continuation,False,1
score off,AUDJPY,2026-03-11,top,reversal,False,2
single pct_b,EURUSD,2025-07-29,bottom,continuation,False,2
single pct_b,EURUSD,2025-09-16,top,continuation,False,2
single pct_b,EURUSD,2025-10-08,bottom,reversal,False,7
single pct_b,EURUSD,2025-11-03,bottom,reversal,False,5
single pct_b,EURUSD,2025-12-03,top,continuation,False,7
single pct_b,EURUSD,2026-01-09,bottom,reversal,False,1
single pct_b,EURUSD,2026-01-26,top,continuation,False,2
single pct_b,EURUSD,2026-03-03,bottom,continuation,False,4
single pct_b,EURUSD,2026-03-13,bottom,continuation,False,1
single pct_b,EURUSD,2026-04-08,top,continuation,False,4
single pct_b,EURUSD,2026-05-15,bottom,continuation,False,3
single pct_b,EURUSD,2026-06-08,bottom,reversal,False,4
single pct_b,EURUSD,2026-06-18,bottom,continuation,False,3
single pct_b,EURUSD,2026-07-28,bottom,reversal,False,2
single pct_b,EURUSD,2026-08-05,top,continuation,False,8
single pct_b,GBPUSD,2025-07-31,bottom,reversal,False,3
single pct_b,GBPUSD,2025-09-15,top,continuation,False,3
single pct_b,GBPUSD,2025-09-26,bottom,reversal,False,1
single pct_b,GBPUSD,2025-10-29,bottom,continuation,False,2
single pct_b,GBPUSD,2025-11-27,top,continuation,False,5
single pct_b,GBPUSD,2025-12-23,top,reversal,False,6
single pct_b,GBPUSD,2026-01-26,top,continuation,False,2
single pct_b,GBPUSD,2026-02-19,bottom,continuation,False,7
single pct_b,GBPUSD,2026-04-14,top,timeout,False,20
single pct_b,GBPUSD,2026-05-15,bottom,reversal,False,6
single pct_b,GBPUSD,2026-06-18,bottom,continuation,False,5
single pct_b,GBPUSD,2026-07-16,top,reversal,False,3
single pct_b,USDJPY,2025-07-16,top,reversal,False,1
single pct_b,USDJPY,2025-07-31,top,reversal,False,2
single pct_b,USDJPY,2025-09-17,bottom,reversal,False,1
single pct_b,USDJPY,2025-09-26,top,reversal,False,1
single pct_b,USDJPY,2025-10-06,top,continuation,False,2
single pct_b,USDJPY,2025-11-19,top,continuation,False,1
single pct_b,USDJPY,2025-12-19,top,reversal,False,2
single pct_b,USDJPY,2026-01-13,top,reversal,False,4
single pct_b,USDJPY,2026-01-26,bottom,reversal,False,1
single pct_b,USDJPY,2026-04-30,bottom,continuation,False,1
single pct_b,USDJPY,2026-05-06,bottom,reversal,False,2
single pct_b,USDJPY,2026-06-18,top,continuation,False,1
single pct_b,USDJPY,2026-07-23,top,continuation,False,2
single pct_b,USDJPY,2026-07-31,bottom,continuation,False,1
single pct_b,USDCAD,2025-07-31,top,reversal,False,2
single pct_b,USDCAD,2025-08-22,top,reversal,False,1
single pct_b,USDCAD,2025-09-26,top,reversal,False,2
single pct_b,USDCAD,2025-11-05,top,reversal,False,3
single pct_b,USDCAD,2025-12-03,bottom,continuation,False,3
single pct_b,USDCAD,2025-12-11,bottom,continuation,False,4
single pct_b,USDCAD,2026-01-08,top,reversal,False,9
single pct_b,USDCAD,2026-01-28,bottom,continuation,False,2
single pct_b,USDCAD,2026-03-26,top,continuation,False,2
single pct_b,USDCAD,2026-04-17,bottom,reversal,False,1
single pct_b,USDCAD,2026-06-08,top,continuation,False,4
single pct_b,USDCAD,2026-06-18,top,continuation,False,2
single pct_b,USDCAD,2026-07-15,bottom,continuation,False,3
single pct_b,USDCAD,2026-08-10,bottom,continuation,False,5
single pct_b,NZDUSD,2025-07-31,bottom,reversal,False,5
single pct_b,NZDUSD,2025-08-20,bottom,reversal,False,3
single pct_b,NZDUSD,2025-09-26,bottom,reversal,False,2
single pct_b,NZDUSD,2025-10-14,bottom,reversal,False,1
single pct_b,NZDUSD,2025-11-04,bottom,continuation,False,3
single pct_b,NZDUSD,2025-12-01,top,continuation,False,3
single pct_b,NZDUSD,2026-01-22,top,continuation,False,1
single pct_b,NZDUSD,2026-03-03,bottom,reversal,False,1
single pct_b,NZDUSD,2026-03-13,bottom,reversal,False,5
single pct_b,NZDUSD,2026-03-30,bottom,reversal,False,7
single pct_b,NZDUSD,2026-05-06,top,timeout,False,20
single pct_b,NZDUSD,2026-06-23,bottom,reversal,False,13
single pct_b,NZDUSD,2026-07-15,top,continuation,False,12
single pct_b,AUDUSD,2025-07-31,bottom,reversal,False,4
single pct_b,AUDUSD,2025-09-09,top,continuation,False,3
single pct_b,AUDUSD,2025-10-14,bottom,reversal,False,1
single pct_b,AUDUSD,2025-11-21,bottom,reversal,False,3
